address,unixTime,value,timestamp
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729403580,7.3146774108364734e-06,2024-10-20 05:53:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729403640,7.3146774108364734e-06,2024-10-20 05:54:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729403700,7.3146774108364734e-06,2024-10-20 05:55:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729403760,7.3146774108364734e-06,2024-10-20 05:56:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729403820,7.3146774108364734e-06,2024-10-20 05:57:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729403880,7.3146774108364734e-06,2024-10-20 05:58:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729403940,7.3146774108364734e-06,2024-10-20 05:59:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404000,7.3146774108364734e-06,2024-10-20 06:00:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404060,7.3146774108364734e-06,2024-10-20 06:01:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404120,7.3146774108364734e-06,2024-10-20 06:02:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404180,7.3146774108364734e-06,2024-10-20 06:03:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404240,7.3146774108364734e-06,2024-10-20 06:04:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404300,7.3146774108364734e-06,2024-10-20 06:05:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404360,7.3146774108364734e-06,2024-10-20 06:06:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404420,7.3146774108364734e-06,2024-10-20 06:07:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404480,7.3146774108364734e-06,2024-10-20 06:08:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404540,7.3146774108364734e-06,2024-10-20 06:09:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404600,7.3146774108364734e-06,2024-10-20 06:10:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404660,7.3146774108364734e-06,2024-10-20 06:11:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404720,7.3146774108364734e-06,2024-10-20 06:12:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404780,7.3146774108364734e-06,2024-10-20 06:13:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404840,7.3146774108364734e-06,2024-10-20 06:14:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404900,7.3146774108364734e-06,2024-10-20 06:15:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729404960,7.3146774108364734e-06,2024-10-20 06:16:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405020,7.3146774108364734e-06,2024-10-20 06:17:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405080,7.3146774108364734e-06,2024-10-20 06:18:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405140,7.3146774108364734e-06,2024-10-20 06:19:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405200,7.3146774108364734e-06,2024-10-20 06:20:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405260,7.3146774108364734e-06,2024-10-20 06:21:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405320,7.3146774108364734e-06,2024-10-20 06:22:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405380,7.3146774108364734e-06,2024-10-20 06:23:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405440,7.3146774108364734e-06,2024-10-20 06:24:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405500,7.3146774108364734e-06,2024-10-20 06:25:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405560,7.3146774108364734e-06,2024-10-20 06:26:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405620,7.3146774108364734e-06,2024-10-20 06:27:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405680,7.3146774108364734e-06,2024-10-20 06:28:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405740,7.3146774108364734e-06,2024-10-20 06:29:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405800,7.3146774108364734e-06,2024-10-20 06:30:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405860,7.3146774108364734e-06,2024-10-20 06:31:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405920,7.3146774108364734e-06,2024-10-20 06:32:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729405980,7.3146774108364734e-06,2024-10-20 06:33:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406040,7.3146774108364734e-06,2024-10-20 06:34:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406100,7.3146774108364734e-06,2024-10-20 06:35:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406160,7.3146774108364734e-06,2024-10-20 06:36:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406220,7.3146774108364734e-06,2024-10-20 06:37:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406280,7.3146774108364734e-06,2024-10-20 06:38:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406340,7.3146774108364734e-06,2024-10-20 06:39:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406400,7.3146774108364734e-06,2024-10-20 06:40:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406460,7.3146774108364734e-06,2024-10-20 06:41:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406520,7.3146774108364734e-06,2024-10-20 06:42:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406580,7.3146774108364734e-06,2024-10-20 06:43:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406640,7.3146774108364734e-06,2024-10-20 06:44:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406700,7.3146774108364734e-06,2024-10-20 06:45:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406760,7.3146774108364734e-06,2024-10-20 06:46:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406820,7.3146774108364734e-06,2024-10-20 06:47:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406880,7.3146774108364734e-06,2024-10-20 06:48:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729406940,7.3146774108364734e-06,2024-10-20 06:49:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407000,7.3146774108364734e-06,2024-10-20 06:50:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407060,7.3146774108364734e-06,2024-10-20 06:51:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407120,7.3146774108364734e-06,2024-10-20 06:52:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407180,7.3146774108364734e-06,2024-10-20 06:53:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407240,7.3146774108364734e-06,2024-10-20 06:54:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407300,7.3146774108364734e-06,2024-10-20 06:55:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407360,7.3146774108364734e-06,2024-10-20 06:56:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407420,7.3146774108364734e-06,2024-10-20 06:57:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407480,7.3146774108364734e-06,2024-10-20 06:58:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407540,7.3146774108364734e-06,2024-10-20 06:59:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407600,7.3146774108364734e-06,2024-10-20 07:00:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407660,7.3146774108364734e-06,2024-10-20 07:01:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407720,7.3146774108364734e-06,2024-10-20 07:02:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407780,7.3146774108364734e-06,2024-10-20 07:03:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407840,7.3146774108364734e-06,2024-10-20 07:04:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407900,7.3146774108364734e-06,2024-10-20 07:05:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729407960,7.3146774108364734e-06,2024-10-20 07:06:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408020,7.3146774108364734e-06,2024-10-20 07:07:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408080,7.3146774108364734e-06,2024-10-20 07:08:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408140,7.3146774108364734e-06,2024-10-20 07:09:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408200,7.3146774108364734e-06,2024-10-20 07:10:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408260,7.3146774108364734e-06,2024-10-20 07:11:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408320,7.3146774108364734e-06,2024-10-20 07:12:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408380,7.3146774108364734e-06,2024-10-20 07:13:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408440,7.3146774108364734e-06,2024-10-20 07:14:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408500,7.3146774108364734e-06,2024-10-20 07:15:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408560,7.3146774108364734e-06,2024-10-20 07:16:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408620,7.3146774108364734e-06,2024-10-20 07:17:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408680,7.3146774108364734e-06,2024-10-20 07:18:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408740,7.3146774108364734e-06,2024-10-20 07:19:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408800,7.3146774108364734e-06,2024-10-20 07:20:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408860,7.3146774108364734e-06,2024-10-20 07:21:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408920,7.3146774108364734e-06,2024-10-20 07:22:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729408980,7.3146774108364734e-06,2024-10-20 07:23:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409040,7.3146774108364734e-06,2024-10-20 07:24:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409100,7.3146774108364734e-06,2024-10-20 07:25:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409160,7.3146774108364734e-06,2024-10-20 07:26:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409220,7.3146774108364734e-06,2024-10-20 07:27:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409280,7.3146774108364734e-06,2024-10-20 07:28:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409340,7.3146774108364734e-06,2024-10-20 07:29:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409400,7.3146774108364734e-06,2024-10-20 07:30:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409460,7.3146774108364734e-06,2024-10-20 07:31:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409520,7.3146774108364734e-06,2024-10-20 07:32:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409580,7.3146774108364734e-06,2024-10-20 07:33:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409640,7.3146774108364734e-06,2024-10-20 07:34:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409700,7.3146774108364734e-06,2024-10-20 07:35:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409760,7.235377296203294e-06,2024-10-20 07:36:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409820,7.235377296203294e-06,2024-10-20 07:37:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409880,7.235377296203294e-06,2024-10-20 07:38:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729409940,7.235377296203294e-06,2024-10-20 07:39:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410000,7.235377296203294e-06,2024-10-20 07:40:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410060,7.235377296203294e-06,2024-10-20 07:41:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410120,7.235377296203294e-06,2024-10-20 07:42:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410180,7.235377296203294e-06,2024-10-20 07:43:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410240,7.235377296203294e-06,2024-10-20 07:44:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410300,7.235377296203294e-06,2024-10-20 07:45:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410360,7.235377296203294e-06,2024-10-20 07:46:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410420,7.235377296203294e-06,2024-10-20 07:47:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410480,7.235377296203294e-06,2024-10-20 07:48:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410540,7.235377296203294e-06,2024-10-20 07:49:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410600,7.235377296203294e-06,2024-10-20 07:50:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410660,7.235377296203294e-06,2024-10-20 07:51:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410720,7.235377296203294e-06,2024-10-20 07:52:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410780,7.235377296203294e-06,2024-10-20 07:53:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410840,7.235377296203294e-06,2024-10-20 07:54:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410900,7.235377296203294e-06,2024-10-20 07:55:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729410960,7.235377296203294e-06,2024-10-20 07:56:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411020,7.185543638789089e-06,2024-10-20 07:57:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411080,7.185543638789089e-06,2024-10-20 07:58:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411140,7.185543638789089e-06,2024-10-20 07:59:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411200,7.185543638789089e-06,2024-10-20 08:00:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411260,7.185543638789089e-06,2024-10-20 08:01:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411320,7.185543638789089e-06,2024-10-20 08:02:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411380,7.185543638789089e-06,2024-10-20 08:03:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411440,7.185543638789089e-06,2024-10-20 08:04:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411500,7.185543638789089e-06,2024-10-20 08:05:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411560,7.185543638789089e-06,2024-10-20 08:06:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411620,7.185543638789089e-06,2024-10-20 08:07:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411680,7.185543638789089e-06,2024-10-20 08:08:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411740,7.185543638789089e-06,2024-10-20 08:09:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411800,7.185543638789089e-06,2024-10-20 08:10:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411860,7.185543638789089e-06,2024-10-20 08:11:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411920,7.185543638789089e-06,2024-10-20 08:12:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729411980,7.185543638789089e-06,2024-10-20 08:13:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412040,7.185543638789089e-06,2024-10-20 08:14:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412100,7.185543638789089e-06,2024-10-20 08:15:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412160,7.185543638789089e-06,2024-10-20 08:16:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412220,7.185543638789089e-06,2024-10-20 08:17:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412280,7.185543638789089e-06,2024-10-20 08:18:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412340,7.185543638789089e-06,2024-10-20 08:19:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412400,7.185543638789089e-06,2024-10-20 08:20:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412460,7.185543638789089e-06,2024-10-20 08:21:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412520,7.185543638789089e-06,2024-10-20 08:22:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412580,7.185543638789089e-06,2024-10-20 08:23:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412640,7.185543638789089e-06,2024-10-20 08:24:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412700,7.185543638789089e-06,2024-10-20 08:25:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412760,7.185543638789089e-06,2024-10-20 08:26:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412820,7.185543638789089e-06,2024-10-20 08:27:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412880,7.185543638789089e-06,2024-10-20 08:28:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729412940,7.185543638789089e-06,2024-10-20 08:29:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413000,7.185543638789089e-06,2024-10-20 08:30:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413060,7.185543638789089e-06,2024-10-20 08:31:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413120,7.185543638789089e-06,2024-10-20 08:32:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413180,7.185543638789089e-06,2024-10-20 08:33:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413240,7.185543638789089e-06,2024-10-20 08:34:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413300,7.185543638789089e-06,2024-10-20 08:35:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413360,7.185543638789089e-06,2024-10-20 08:36:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413420,7.185543638789089e-06,2024-10-20 08:37:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413480,7.185543638789089e-06,2024-10-20 08:38:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413540,7.185543638789089e-06,2024-10-20 08:39:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413600,7.185543638789089e-06,2024-10-20 08:40:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413660,7.185543638789089e-06,2024-10-20 08:41:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413720,7.185543638789089e-06,2024-10-20 08:42:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413780,7.185543638789089e-06,2024-10-20 08:43:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413840,7.185543638789089e-06,2024-10-20 08:44:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413900,7.185543638789089e-06,2024-10-20 08:45:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729413960,7.185543638789089e-06,2024-10-20 08:46:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414020,7.185543638789089e-06,2024-10-20 08:47:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414080,7.185543638789089e-06,2024-10-20 08:48:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414140,7.185543638789089e-06,2024-10-20 08:49:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414200,7.185543638789089e-06,2024-10-20 08:50:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414260,7.185543638789089e-06,2024-10-20 08:51:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414320,7.185543638789089e-06,2024-10-20 08:52:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414380,7.185543638789089e-06,2024-10-20 08:53:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414440,7.185543638789089e-06,2024-10-20 08:54:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414500,7.185543638789089e-06,2024-10-20 08:55:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414560,7.185543638789089e-06,2024-10-20 08:56:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414620,7.185543638789089e-06,2024-10-20 08:57:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414680,7.185543638789089e-06,2024-10-20 08:58:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414740,7.185543638789089e-06,2024-10-20 08:59:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414800,7.185543638789089e-06,2024-10-20 09:00:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414860,7.185543638789089e-06,2024-10-20 09:01:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414920,7.185543638789089e-06,2024-10-20 09:02:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729414980,7.185543638789089e-06,2024-10-20 09:03:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415040,7.185543638789089e-06,2024-10-20 09:04:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415100,7.185543638789089e-06,2024-10-20 09:05:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415160,7.185543638789089e-06,2024-10-20 09:06:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415220,7.185543638789089e-06,2024-10-20 09:07:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415280,7.185543638789089e-06,2024-10-20 09:08:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415340,7.185543638789089e-06,2024-10-20 09:09:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415400,7.185543638789089e-06,2024-10-20 09:10:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415460,7.185543638789089e-06,2024-10-20 09:11:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415520,7.185543638789089e-06,2024-10-20 09:12:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415580,7.185543638789089e-06,2024-10-20 09:13:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415640,7.185543638789089e-06,2024-10-20 09:14:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415700,7.185543638789089e-06,2024-10-20 09:15:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415760,7.185543638789089e-06,2024-10-20 09:16:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415820,7.185543638789089e-06,2024-10-20 09:17:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415880,7.185543638789089e-06,2024-10-20 09:18:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729415940,7.185543638789089e-06,2024-10-20 09:19:00
