address,unixTime,value,timestamp
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729973580,0.0001777772291457002,2024-10-26 20:13:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729973640,0.0001782342341807858,2024-10-26 20:14:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729973700,0.0001782342341807858,2024-10-26 20:15:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729973760,0.00017855955497456455,2024-10-26 20:16:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729973820,0.00017855955497456455,2024-10-26 20:17:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729973880,0.00017855955497456455,2024-10-26 20:18:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729973940,0.00017855955497456455,2024-10-26 20:19:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974000,0.00017855955497456455,2024-10-26 20:20:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974060,0.00017855955497456455,2024-10-26 20:21:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974120,0.00017855955497456455,2024-10-26 20:22:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974180,0.00017855955497456455,2024-10-26 20:23:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974240,0.00017855955497456455,2024-10-26 20:24:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974300,0.00017855955497456455,2024-10-26 20:25:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974360,0.00017855955497456455,2024-10-26 20:26:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974420,0.00017855955497456455,2024-10-26 20:27:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974480,0.00017855955497456455,2024-10-26 20:28:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974540,0.00017761220814357665,2024-10-26 20:29:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974600,0.0001774522609548319,2024-10-26 20:30:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974660,0.00017857823328156346,2024-10-26 20:31:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974720,0.00017857823328156346,2024-10-26 20:32:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974780,0.00017857823328156346,2024-10-26 20:33:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974840,0.00017857823328156346,2024-10-26 20:34:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974900,0.00017730696809514651,2024-10-26 20:35:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729974960,0.00017730696809514651,2024-10-26 20:36:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975020,0.00017340968364334408,2024-10-26 20:37:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975080,0.00017340968364334408,2024-10-26 20:38:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975140,0.00017340968364334408,2024-10-26 20:39:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975200,0.00017287347484282468,2024-10-26 20:40:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975260,0.00017287347484282468,2024-10-26 20:41:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975320,0.0001723680744290231,2024-10-26 20:42:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975380,0.0001723680744290231,2024-10-26 20:43:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975440,0.0001723680744290231,2024-10-26 20:44:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975500,0.00017269870978137033,2024-10-26 20:45:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975560,0.00017153097771978315,2024-10-26 20:46:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975620,0.00016971001493318682,2024-10-26 20:47:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975680,0.00016731805338302528,2024-10-26 20:48:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975740,0.00016731805338302528,2024-10-26 20:49:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975800,0.00016731805338302528,2024-10-26 20:50:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975860,0.00016493991867655016,2024-10-26 20:51:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975920,0.0001642706537062355,2024-10-26 20:52:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729975980,0.0001642706537062355,2024-10-26 20:53:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976040,0.0001642706537062355,2024-10-26 20:54:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976100,0.0001642706537062355,2024-10-26 20:55:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976160,0.00016444025505644576,2024-10-26 20:56:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976220,0.00016444025505644576,2024-10-26 20:57:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976280,0.00016444025505644576,2024-10-26 20:58:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976340,0.0001628790250500668,2024-10-26 20:59:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976400,0.00016075450625908523,2024-10-26 21:00:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976460,0.00015646707177987296,2024-10-26 21:01:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976520,0.00015646707177987296,2024-10-26 21:02:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976580,0.00015646707177987296,2024-10-26 21:03:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976640,0.00015646707177987296,2024-10-26 21:04:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976700,0.00016082232409346634,2024-10-26 21:05:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976760,0.00016082232409346634,2024-10-26 21:06:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976820,0.00016082232409346634,2024-10-26 21:07:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976880,0.00016082232409346634,2024-10-26 21:08:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729976940,0.00016082232409346634,2024-10-26 21:09:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977000,0.00016082232409346634,2024-10-26 21:10:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977060,0.0001559926106624367,2024-10-26 21:11:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977120,0.00016466866506653093,2024-10-26 21:12:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977180,0.00016466866506653093,2024-10-26 21:13:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977240,0.00012278209831472815,2024-10-26 21:14:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977300,0.0001333788148737793,2024-10-26 21:15:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977360,0.00012376850678731232,2024-10-26 21:16:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977420,0.00012464402358544182,2024-10-26 21:17:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977480,0.00012464402358544182,2024-10-26 21:18:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977540,0.000122629933463234,2024-10-26 21:19:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977600,0.00012729658740687753,2024-10-26 21:20:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977660,0.00012678894098384826,2024-10-26 21:21:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977720,0.00012654252404990966,2024-10-26 21:22:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977780,0.00012654252404990966,2024-10-26 21:23:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977840,0.00012654252404990966,2024-10-26 21:24:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977900,0.00012621066890359243,2024-10-26 21:25:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729977960,0.0001265887951661453,2024-10-26 21:26:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978020,0.0001265887951661453,2024-10-26 21:27:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978080,0.00012573854283122834,2024-10-26 21:28:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978140,0.00012451146858149568,2024-10-26 21:29:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978200,0.00011622893325186005,2024-10-26 21:30:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978260,0.00011684948279751504,2024-10-26 21:31:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978320,0.0001158110869918943,2024-10-26 21:32:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978380,0.0001158110869918943,2024-10-26 21:33:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978440,0.000114844684166969,2024-10-26 21:34:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978500,0.00011683080961756326,2024-10-26 21:35:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978560,0.00011683080961756326,2024-10-26 21:36:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978620,0.00011683080961756326,2024-10-26 21:37:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978680,0.00011683080961756326,2024-10-26 21:38:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978740,0.00011683080961756326,2024-10-26 21:39:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978800,0.00011553599007982754,2024-10-26 21:40:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978860,0.0001153873534752057,2024-10-26 21:41:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978920,0.0001153873534752057,2024-10-26 21:42:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729978980,0.00011482898843795286,2024-10-26 21:43:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979040,0.00011516110969095901,2024-10-26 21:44:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979100,0.00012230090905884525,2024-10-26 21:45:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979160,0.00012469305561173204,2024-10-26 21:46:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979220,0.0001257464829717472,2024-10-26 21:47:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979280,0.00012314613108181067,2024-10-26 21:48:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979340,0.00012179109667807833,2024-10-26 21:49:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979400,0.0001282788255471913,2024-10-26 21:50:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979460,0.00012644430199198795,2024-10-26 21:51:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979520,0.00012696025487371175,2024-10-26 21:52:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979580,0.0001263395431297837,2024-10-26 21:53:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979640,0.0001263395431297837,2024-10-26 21:54:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979700,0.00012555293378204287,2024-10-26 21:55:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979760,0.00012535613383983304,2024-10-26 21:56:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979820,0.00012535613383983304,2024-10-26 21:57:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979880,0.00012535613383983304,2024-10-26 21:58:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729979940,0.0001257149788220029,2024-10-26 21:59:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980000,0.00012477504057661578,2024-10-26 22:00:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980060,0.00012477504057661578,2024-10-26 22:01:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980120,0.0001241389812277596,2024-10-26 22:02:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980180,0.0001241389812277596,2024-10-26 22:03:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980240,0.0001241389812277596,2024-10-26 22:04:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980300,0.00012382626993101176,2024-10-26 22:05:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980360,0.00011292808916812785,2024-10-26 22:06:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980420,0.00011292808916812785,2024-10-26 22:07:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980480,0.00011199865152710887,2024-10-26 22:08:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980540,0.00011311065344835541,2024-10-26 22:09:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980600,0.00012292662367559788,2024-10-26 22:10:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980660,0.00011959650305211553,2024-10-26 22:11:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980720,0.0001195181983983439,2024-10-26 22:12:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980780,0.00012165072676901903,2024-10-26 22:13:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980840,0.00012249646830946742,2024-10-26 22:14:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980900,0.00012211765476058506,2024-10-26 22:15:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729980960,0.00012211765476058506,2024-10-26 22:16:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981020,0.00012211765476058506,2024-10-26 22:17:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981080,0.00012355480628784864,2024-10-26 22:18:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981140,0.00012449680608328322,2024-10-26 22:19:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981200,0.00012449680608328322,2024-10-26 22:20:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981260,0.00012395523266255914,2024-10-26 22:21:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981320,0.00013470939126683634,2024-10-26 22:22:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981380,0.00013660035146267546,2024-10-26 22:23:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981440,0.00013660035146267546,2024-10-26 22:24:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981500,0.0001363460393349987,2024-10-26 22:25:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981560,0.0001363460393349987,2024-10-26 22:26:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981620,0.00013698171472939995,2024-10-26 22:27:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981680,0.00013506919720992662,2024-10-26 22:28:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981740,0.00013455135319686645,2024-10-26 22:29:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981800,0.00013283977920839328,2024-10-26 22:30:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981860,0.00013314911609382877,2024-10-26 22:31:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981920,0.00013314911609382877,2024-10-26 22:32:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729981980,0.00013216528557286202,2024-10-26 22:33:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982040,0.00013216528557286202,2024-10-26 22:34:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982100,0.00012959807074588295,2024-10-26 22:35:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982160,0.00012959807074588295,2024-10-26 22:36:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982220,0.00014023330113739009,2024-10-26 22:37:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982280,0.00013403316469765754,2024-10-26 22:38:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982340,0.00013225181696462893,2024-10-26 22:39:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982400,0.00013116231618410883,2024-10-26 22:40:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982460,0.00012636358741500067,2024-10-26 22:41:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982520,0.00012596892443813242,2024-10-26 22:42:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982580,0.0001265793903521357,2024-10-26 22:43:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982640,0.0001265793903521357,2024-10-26 22:44:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982700,0.0001265793903521357,2024-10-26 22:45:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982760,0.0001265793903521357,2024-10-26 22:46:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982820,0.0001265793903521357,2024-10-26 22:47:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982880,0.0001256569957726405,2024-10-26 22:48:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729982940,0.0001256569957726405,2024-10-26 22:49:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983000,0.0001256569957726405,2024-10-26 22:50:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983060,0.00012559447944599785,2024-10-26 22:51:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983120,0.00012604578679904777,2024-10-26 22:52:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983180,0.00012535682857214763,2024-10-26 22:53:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983240,0.00012535682857214763,2024-10-26 22:54:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983300,0.00012423347365009664,2024-10-26 22:55:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983360,0.00012423347365009664,2024-10-26 22:56:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983420,0.0001233141850123826,2024-10-26 22:57:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983480,0.00012379016406538268,2024-10-26 22:58:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983540,0.00011905533355957008,2024-10-26 22:59:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983600,0.00011905533355957008,2024-10-26 23:00:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983660,0.00011905533355957008,2024-10-26 23:01:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983720,0.00011905533355957008,2024-10-26 23:02:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983780,0.00011905533355957008,2024-10-26 23:03:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983840,0.00011905533355957008,2024-10-26 23:04:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983900,0.00011905533355957008,2024-10-26 23:05:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729983960,0.00011905533355957008,2024-10-26 23:06:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984020,0.00011905533355957008,2024-10-26 23:07:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984080,0.00011905533355957008,2024-10-26 23:08:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984140,0.0001188146546891856,2024-10-26 23:09:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984200,0.0001188146546891856,2024-10-26 23:10:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984260,0.00012505458077195498,2024-10-26 23:11:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984320,0.0001289802606737287,2024-10-26 23:12:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984380,0.0001401753295113045,2024-10-26 23:13:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984440,0.0001401753295113045,2024-10-26 23:14:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984500,0.00013788431126382608,2024-10-26 23:15:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984560,0.0001359011953313274,2024-10-26 23:16:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984620,0.00013537148244380486,2024-10-26 23:17:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984680,0.00013537148244380486,2024-10-26 23:18:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984740,0.00013537148244380486,2024-10-26 23:19:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984800,0.00013537148244380486,2024-10-26 23:20:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984860,0.00013507288687737216,2024-10-26 23:21:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984920,0.00013433342112906528,2024-10-26 23:22:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729984980,0.00013433342112906528,2024-10-26 23:23:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985040,0.00013433342112906528,2024-10-26 23:24:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985100,0.00013343959547234746,2024-10-26 23:25:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985160,0.0001330866007175114,2024-10-26 23:26:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985220,0.0001392022082348982,2024-10-26 23:27:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985280,0.0001392022082348982,2024-10-26 23:28:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985340,0.00014714075510198566,2024-10-26 23:29:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985400,0.00013290485682209612,2024-10-26 23:30:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985460,0.0001318052053125237,2024-10-26 23:31:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985520,0.0001310405689623455,2024-10-26 23:32:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985580,0.0001303153190769216,2024-10-26 23:33:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985640,0.0001242814476609123,2024-10-26 23:34:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985700,0.0001242814476609123,2024-10-26 23:35:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985760,0.00012122081698556204,2024-10-26 23:36:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985820,0.00012122081698556204,2024-10-26 23:37:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985880,0.00012033992527929405,2024-10-26 23:38:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729985940,0.00011883138396176183,2024-10-26 23:39:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986000,0.00011883138396176183,2024-10-26 23:40:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986060,0.00011883138396176183,2024-10-26 23:41:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986120,0.00011801398320190434,2024-10-26 23:42:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986180,0.00011801398320190434,2024-10-26 23:43:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986240,0.00011801398320190434,2024-10-26 23:44:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986300,0.00011801398320190434,2024-10-26 23:45:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986360,0.00011801398320190434,2024-10-26 23:46:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986420,0.00011801398320190434,2024-10-26 23:47:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986480,0.00011801398320190434,2024-10-26 23:48:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986540,0.00011681947181957193,2024-10-26 23:49:00
6dC8y49qqogktNvnYecEszwuDAgkVsj19UP7dziZpump,1729986600,0.00011681947181957193,2024-10-26 23:50:00
