address,unixTime,value,timestamp
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730123580,3.2221641083785857e-06,2024-10-28 13:53:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730123640,3.2221641083785857e-06,2024-10-28 13:54:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730123700,3.2221641083785857e-06,2024-10-28 13:55:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730123760,3.2221641083785857e-06,2024-10-28 13:56:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730123820,3.2221641083785857e-06,2024-10-28 13:57:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730123880,3.2221641083785857e-06,2024-10-28 13:58:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730123940,3.2221641083785857e-06,2024-10-28 13:59:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124000,3.2221641083785857e-06,2024-10-28 14:00:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124060,3.2221641083785857e-06,2024-10-28 14:01:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124120,3.2221641083785857e-06,2024-10-28 14:02:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124180,3.2221641083785857e-06,2024-10-28 14:03:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124240,3.2221641083785857e-06,2024-10-28 14:04:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124300,3.2221641083785857e-06,2024-10-28 14:05:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124360,3.2221641083785857e-06,2024-10-28 14:06:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124420,3.2221641083785857e-06,2024-10-28 14:07:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124480,3.2221641083785857e-06,2024-10-28 14:08:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124540,3.2221641083785857e-06,2024-10-28 14:09:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124600,3.2221641083785857e-06,2024-10-28 14:10:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124660,3.2221641083785857e-06,2024-10-28 14:11:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124720,3.2221641083785857e-06,2024-10-28 14:12:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124780,3.2221641083785857e-06,2024-10-28 14:13:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124840,3.2221641083785857e-06,2024-10-28 14:14:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124900,3.2221641083785857e-06,2024-10-28 14:15:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730124960,3.2221641083785857e-06,2024-10-28 14:16:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125020,3.2221641083785857e-06,2024-10-28 14:17:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125080,3.2221641083785857e-06,2024-10-28 14:18:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125140,3.2221641083785857e-06,2024-10-28 14:19:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125200,3.2221641083785857e-06,2024-10-28 14:20:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125260,3.2221641083785857e-06,2024-10-28 14:21:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125320,3.2221641083785857e-06,2024-10-28 14:22:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125380,3.2221641083785857e-06,2024-10-28 14:23:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125440,3.2221641083785857e-06,2024-10-28 14:24:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125500,3.2221641083785857e-06,2024-10-28 14:25:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125560,3.2221641083785857e-06,2024-10-28 14:26:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125620,3.2221641083785857e-06,2024-10-28 14:27:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125680,3.2221641083785857e-06,2024-10-28 14:28:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125740,3.2221641083785857e-06,2024-10-28 14:29:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125800,3.2221641083785857e-06,2024-10-28 14:30:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125860,3.2221641083785857e-06,2024-10-28 14:31:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125920,3.2221641083785857e-06,2024-10-28 14:32:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730125980,3.2221641083785857e-06,2024-10-28 14:33:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126040,3.2221641083785857e-06,2024-10-28 14:34:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126100,3.2221641083785857e-06,2024-10-28 14:35:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126160,3.2221641083785857e-06,2024-10-28 14:36:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126220,3.2221641083785857e-06,2024-10-28 14:37:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126280,3.2221641083785857e-06,2024-10-28 14:38:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126340,3.2221641083785857e-06,2024-10-28 14:39:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126400,3.2221641083785857e-06,2024-10-28 14:40:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126460,3.2221641083785857e-06,2024-10-28 14:41:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126520,3.2221641083785857e-06,2024-10-28 14:42:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126580,3.2221641083785857e-06,2024-10-28 14:43:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126640,3.2221641083785857e-06,2024-10-28 14:44:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126700,3.2221641083785857e-06,2024-10-28 14:45:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126760,3.2221641083785857e-06,2024-10-28 14:46:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126820,3.2221641083785857e-06,2024-10-28 14:47:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126880,3.2221641083785857e-06,2024-10-28 14:48:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730126940,3.2221641083785857e-06,2024-10-28 14:49:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127000,3.2221641083785857e-06,2024-10-28 14:50:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127060,3.2221641083785857e-06,2024-10-28 14:51:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127120,3.2221641083785857e-06,2024-10-28 14:52:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127180,3.2221641083785857e-06,2024-10-28 14:53:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127240,3.2221641083785857e-06,2024-10-28 14:54:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127300,3.2221641083785857e-06,2024-10-28 14:55:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127360,3.2221641083785857e-06,2024-10-28 14:56:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127420,3.2221641083785857e-06,2024-10-28 14:57:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127480,3.2221641083785857e-06,2024-10-28 14:58:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127540,3.2221641083785857e-06,2024-10-28 14:59:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127600,3.2221641083785857e-06,2024-10-28 15:00:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127660,3.2221641083785857e-06,2024-10-28 15:01:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127720,3.2221641083785857e-06,2024-10-28 15:02:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127780,3.2221641083785857e-06,2024-10-28 15:03:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127840,3.2221641083785857e-06,2024-10-28 15:04:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127900,3.2221641083785857e-06,2024-10-28 15:05:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730127960,3.2221641083785857e-06,2024-10-28 15:06:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128020,3.2221641083785857e-06,2024-10-28 15:07:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128080,3.2221641083785857e-06,2024-10-28 15:08:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128140,3.2221641083785857e-06,2024-10-28 15:09:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128200,3.2221641083785857e-06,2024-10-28 15:10:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128260,3.2221641083785857e-06,2024-10-28 15:11:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128320,3.2221641083785857e-06,2024-10-28 15:12:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128380,3.2221641083785857e-06,2024-10-28 15:13:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128440,3.2221641083785857e-06,2024-10-28 15:14:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128500,3.2221641083785857e-06,2024-10-28 15:15:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128560,3.2221641083785857e-06,2024-10-28 15:16:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128620,3.2221641083785857e-06,2024-10-28 15:17:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128680,3.2221641083785857e-06,2024-10-28 15:18:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128740,3.2221641083785857e-06,2024-10-28 15:19:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128800,3.2221641083785857e-06,2024-10-28 15:20:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128860,3.2221641083785857e-06,2024-10-28 15:21:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128920,3.2221641083785857e-06,2024-10-28 15:22:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730128980,3.2221641083785857e-06,2024-10-28 15:23:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129040,3.2221641083785857e-06,2024-10-28 15:24:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129100,3.2221641083785857e-06,2024-10-28 15:25:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129160,3.2221641083785857e-06,2024-10-28 15:26:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129220,3.2221641083785857e-06,2024-10-28 15:27:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129280,3.2221641083785857e-06,2024-10-28 15:28:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129340,3.2221641083785857e-06,2024-10-28 15:29:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129400,3.2221641083785857e-06,2024-10-28 15:30:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129460,3.2221641083785857e-06,2024-10-28 15:31:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129520,3.2221641083785857e-06,2024-10-28 15:32:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129580,3.2221641083785857e-06,2024-10-28 15:33:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129640,3.2221641083785857e-06,2024-10-28 15:34:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129700,3.2221641083785857e-06,2024-10-28 15:35:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129760,3.2221641083785857e-06,2024-10-28 15:36:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129820,3.2221641083785857e-06,2024-10-28 15:37:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129880,3.2221641083785857e-06,2024-10-28 15:38:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730129940,3.2221641083785857e-06,2024-10-28 15:39:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130000,3.2221641083785857e-06,2024-10-28 15:40:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130060,3.2221641083785857e-06,2024-10-28 15:41:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130120,3.2221641083785857e-06,2024-10-28 15:42:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130180,3.2221641083785857e-06,2024-10-28 15:43:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130240,3.2221641083785857e-06,2024-10-28 15:44:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130300,3.2221641083785857e-06,2024-10-28 15:45:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130360,3.2221641083785857e-06,2024-10-28 15:46:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130420,3.2221641083785857e-06,2024-10-28 15:47:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130480,3.2221641083785857e-06,2024-10-28 15:48:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130540,3.2221641083785857e-06,2024-10-28 15:49:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130600,3.2221641083785857e-06,2024-10-28 15:50:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130660,3.2221641083785857e-06,2024-10-28 15:51:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130720,3.2221641083785857e-06,2024-10-28 15:52:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130780,3.2221641083785857e-06,2024-10-28 15:53:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130840,3.2221641083785857e-06,2024-10-28 15:54:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130900,3.2221641083785857e-06,2024-10-28 15:55:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730130960,3.2221641083785857e-06,2024-10-28 15:56:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131020,3.2221641083785857e-06,2024-10-28 15:57:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131080,3.2221641083785857e-06,2024-10-28 15:58:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131140,3.2221641083785857e-06,2024-10-28 15:59:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131200,3.2221641083785857e-06,2024-10-28 16:00:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131260,3.2221641083785857e-06,2024-10-28 16:01:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131320,3.2221641083785857e-06,2024-10-28 16:02:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131380,3.2221641083785857e-06,2024-10-28 16:03:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131440,3.2221641083785857e-06,2024-10-28 16:04:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131500,3.2221641083785857e-06,2024-10-28 16:05:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131560,3.2221641083785857e-06,2024-10-28 16:06:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131620,3.2221641083785857e-06,2024-10-28 16:07:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131680,3.2221641083785857e-06,2024-10-28 16:08:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131740,3.2221641083785857e-06,2024-10-28 16:09:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131800,3.2221641083785857e-06,2024-10-28 16:10:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131860,3.2221641083785857e-06,2024-10-28 16:11:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131920,3.2221641083785857e-06,2024-10-28 16:12:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730131980,3.2221641083785857e-06,2024-10-28 16:13:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132040,3.2221641083785857e-06,2024-10-28 16:14:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132100,3.2221641083785857e-06,2024-10-28 16:15:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132160,3.2221641083785857e-06,2024-10-28 16:16:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132220,3.2221641083785857e-06,2024-10-28 16:17:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132280,3.2221641083785857e-06,2024-10-28 16:18:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132340,3.2221641083785857e-06,2024-10-28 16:19:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132400,3.2221641083785857e-06,2024-10-28 16:20:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132460,3.2221641083785857e-06,2024-10-28 16:21:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132520,3.2221641083785857e-06,2024-10-28 16:22:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132580,3.2221641083785857e-06,2024-10-28 16:23:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132640,3.2221641083785857e-06,2024-10-28 16:24:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132700,3.2221641083785857e-06,2024-10-28 16:25:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132760,3.2221641083785857e-06,2024-10-28 16:26:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132820,3.2221641083785857e-06,2024-10-28 16:27:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132880,3.2221641083785857e-06,2024-10-28 16:28:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730132940,3.2221641083785857e-06,2024-10-28 16:29:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133000,3.2221641083785857e-06,2024-10-28 16:30:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133060,3.2221641083785857e-06,2024-10-28 16:31:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133120,3.2221641083785857e-06,2024-10-28 16:32:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133180,3.2221641083785857e-06,2024-10-28 16:33:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133240,3.2221641083785857e-06,2024-10-28 16:34:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133300,3.2221641083785857e-06,2024-10-28 16:35:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133360,3.2221641083785857e-06,2024-10-28 16:36:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133420,3.2221641083785857e-06,2024-10-28 16:37:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133480,3.2221641083785857e-06,2024-10-28 16:38:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133540,3.2221641083785857e-06,2024-10-28 16:39:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133600,3.2221641083785857e-06,2024-10-28 16:40:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133660,3.2221641083785857e-06,2024-10-28 16:41:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133720,3.2221641083785857e-06,2024-10-28 16:42:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133780,3.2221641083785857e-06,2024-10-28 16:43:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133840,3.2221641083785857e-06,2024-10-28 16:44:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133900,3.2221641083785857e-06,2024-10-28 16:45:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730133960,3.2221641083785857e-06,2024-10-28 16:46:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134020,3.2221641083785857e-06,2024-10-28 16:47:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134080,3.2221641083785857e-06,2024-10-28 16:48:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134140,3.2221641083785857e-06,2024-10-28 16:49:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134200,3.2221641083785857e-06,2024-10-28 16:50:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134260,3.2221641083785857e-06,2024-10-28 16:51:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134320,3.2221641083785857e-06,2024-10-28 16:52:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134380,3.2221641083785857e-06,2024-10-28 16:53:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134440,3.2221641083785857e-06,2024-10-28 16:54:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134500,3.2221641083785857e-06,2024-10-28 16:55:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134560,3.2221641083785857e-06,2024-10-28 16:56:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134620,3.2221641083785857e-06,2024-10-28 16:57:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134680,3.2221641083785857e-06,2024-10-28 16:58:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134740,3.2221641083785857e-06,2024-10-28 16:59:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134800,3.2221641083785857e-06,2024-10-28 17:00:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134860,3.2221641083785857e-06,2024-10-28 17:01:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134920,3.2221641083785857e-06,2024-10-28 17:02:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730134980,3.2221641083785857e-06,2024-10-28 17:03:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730135040,3.2221641083785857e-06,2024-10-28 17:04:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730135100,3.2221641083785857e-06,2024-10-28 17:05:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730135160,3.2221641083785857e-06,2024-10-28 17:06:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730135220,3.2221641083785857e-06,2024-10-28 17:07:00
EijUb7SgZgoyCe2KF8BzTsyrPH7DrAaZYNVD67SGpump,1730135280,3.2221641083785857e-06,2024-10-28 17:08:00
