address,unixTime,value,timestamp
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760400,0.00038669716797124447,2024-10-24 09:00:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760460,0.00038669716797124447,2024-10-24 09:01:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760520,0.0003841578158530131,2024-10-24 09:02:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760580,0.0003841578158530131,2024-10-24 09:03:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760640,0.0003841578158530131,2024-10-24 09:04:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760700,0.0003841578158530131,2024-10-24 09:05:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760760,0.0003841578158530131,2024-10-24 09:06:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760820,0.0003841578158530131,2024-10-24 09:07:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760880,0.0003841578158530131,2024-10-24 09:08:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729760940,0.0003841578158530131,2024-10-24 09:09:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761000,0.0003841578158530131,2024-10-24 09:10:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761060,0.0003841578158530131,2024-10-24 09:11:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761120,0.00038450393646923296,2024-10-24 09:12:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761180,0.0003830665785969826,2024-10-24 09:13:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761240,0.0003853928997786732,2024-10-24 09:14:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761300,0.0003853928997786732,2024-10-24 09:15:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761360,0.0003853928997786732,2024-10-24 09:16:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761420,0.0003853928997786732,2024-10-24 09:17:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761480,0.0003853928997786732,2024-10-24 09:18:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761540,0.0003853928997786732,2024-10-24 09:19:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761600,0.0003853928997786732,2024-10-24 09:20:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761660,0.00038273788890523064,2024-10-24 09:21:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761720,0.00038273788890523064,2024-10-24 09:22:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761780,0.00038273788890523064,2024-10-24 09:23:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761840,0.00038273788890523064,2024-10-24 09:24:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761900,0.00037765169214909906,2024-10-24 09:25:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729761960,0.00037765169214909906,2024-10-24 09:26:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762020,0.00037533846438594795,2024-10-24 09:27:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762080,0.00037533846438594795,2024-10-24 09:28:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762140,0.00037533846438594795,2024-10-24 09:29:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762200,0.00037533846438594795,2024-10-24 09:30:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762260,0.00037533846438594795,2024-10-24 09:31:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762320,0.00037533846438594795,2024-10-24 09:32:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762380,0.00037533846438594795,2024-10-24 09:33:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762440,0.00037533846438594795,2024-10-24 09:34:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762500,0.00037348854650243386,2024-10-24 09:35:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762560,0.00037348854650243386,2024-10-24 09:36:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762620,0.0004075375492503,2024-10-24 09:37:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762680,0.0004075375492503,2024-10-24 09:38:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762740,0.0004075375492503,2024-10-24 09:39:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762800,0.0004075375492503,2024-10-24 09:40:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762860,0.0004075375492503,2024-10-24 09:41:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762920,0.0004075375492503,2024-10-24 09:42:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729762980,0.0004075375492503,2024-10-24 09:43:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763040,0.0004075375492503,2024-10-24 09:44:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763100,0.0004075375492503,2024-10-24 09:45:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763160,0.0004075375492503,2024-10-24 09:46:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763220,0.00038221551943084646,2024-10-24 09:47:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763280,0.00039347793073540724,2024-10-24 09:48:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763340,0.0003892881796966376,2024-10-24 09:49:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763400,0.0003789702342156347,2024-10-24 09:50:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763460,0.0003789702342156347,2024-10-24 09:51:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763520,0.0003789702342156347,2024-10-24 09:52:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763580,0.0003789702342156347,2024-10-24 09:53:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763640,0.0003765604542772064,2024-10-24 09:54:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763700,0.0003765604542772064,2024-10-24 09:55:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763760,0.0003765604542772064,2024-10-24 09:56:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763820,0.000375813621641702,2024-10-24 09:57:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763880,0.000375813621641702,2024-10-24 09:58:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729763940,0.00037453253117368225,2024-10-24 09:59:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764000,0.00037453253117368225,2024-10-24 10:00:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764060,0.00037453253117368225,2024-10-24 10:01:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764120,0.00037453253117368225,2024-10-24 10:02:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764180,0.00037453253117368225,2024-10-24 10:03:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764240,0.00037453253117368225,2024-10-24 10:04:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764300,0.00037742708508664607,2024-10-24 10:05:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764360,0.0003810840947280259,2024-10-24 10:06:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764420,0.0003810840947280259,2024-10-24 10:07:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764480,0.0003819987685724702,2024-10-24 10:08:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764540,0.00037390295127702125,2024-10-24 10:09:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764600,0.00037390295127702125,2024-10-24 10:10:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764660,0.0003606352521522331,2024-10-24 10:11:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764720,0.00034620363523741167,2024-10-24 10:12:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764780,0.0003393627660691418,2024-10-24 10:13:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764840,0.0003286225122942315,2024-10-24 10:14:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764900,0.00035123212555387284,2024-10-24 10:15:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729764960,0.00035123212555387284,2024-10-24 10:16:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765020,0.0003492296490635342,2024-10-24 10:17:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765080,0.0003492296490635342,2024-10-24 10:18:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765140,0.0003492296490635342,2024-10-24 10:19:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765200,0.0003492296490635342,2024-10-24 10:20:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765260,0.0003492296490635342,2024-10-24 10:21:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765320,0.0003492296490635342,2024-10-24 10:22:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765380,0.0003492296490635342,2024-10-24 10:23:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765440,0.00034517630327046163,2024-10-24 10:24:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765500,0.00034517630327046163,2024-10-24 10:25:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765560,0.00034517630327046163,2024-10-24 10:26:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765620,0.00034517630327046163,2024-10-24 10:27:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765680,0.00034517630327046163,2024-10-24 10:28:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765740,0.00034517630327046163,2024-10-24 10:29:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765800,0.00034517630327046163,2024-10-24 10:30:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765860,0.00034517630327046163,2024-10-24 10:31:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765920,0.00034852043722528327,2024-10-24 10:32:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729765980,0.00034852043722528327,2024-10-24 10:33:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766040,0.0003485332696700582,2024-10-24 10:34:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766100,0.0003485332696700582,2024-10-24 10:35:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766160,0.0003485332696700582,2024-10-24 10:36:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766220,0.0003485332696700582,2024-10-24 10:37:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766280,0.0003485332696700582,2024-10-24 10:38:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766340,0.00034525993139661716,2024-10-24 10:39:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766400,0.00034525993139661716,2024-10-24 10:40:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766460,0.00034525993139661716,2024-10-24 10:41:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766520,0.00034525993139661716,2024-10-24 10:42:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766580,0.00034525993139661716,2024-10-24 10:43:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766640,0.00034591543475434903,2024-10-24 10:44:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766700,0.00034250872248705986,2024-10-24 10:45:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766760,0.00034250872248705986,2024-10-24 10:46:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766820,0.00034250872248705986,2024-10-24 10:47:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766880,0.00034250872248705986,2024-10-24 10:48:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729766940,0.00034250872248705986,2024-10-24 10:49:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767000,0.00034250872248705986,2024-10-24 10:50:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767060,0.00034250872248705986,2024-10-24 10:51:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767120,0.00034250872248705986,2024-10-24 10:52:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767180,0.00034146839600292456,2024-10-24 10:53:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767240,0.00034146839600292456,2024-10-24 10:54:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767300,0.00034146839600292456,2024-10-24 10:55:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767360,0.00034146839600292456,2024-10-24 10:56:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767420,0.00034146839600292456,2024-10-24 10:57:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767480,0.00034146839600292456,2024-10-24 10:58:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767540,0.00034146839600292456,2024-10-24 10:59:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767600,0.00034146839600292456,2024-10-24 11:00:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767660,0.00034208806367532694,2024-10-24 11:01:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767720,0.00034208806367532694,2024-10-24 11:02:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767780,0.00034208806367532694,2024-10-24 11:03:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767840,0.00034208806367532694,2024-10-24 11:04:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767900,0.00034208806367532694,2024-10-24 11:05:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729767960,0.00034208806367532694,2024-10-24 11:06:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768020,0.00034208806367532694,2024-10-24 11:07:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768080,0.0003445235805225753,2024-10-24 11:08:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768140,0.0003445235805225753,2024-10-24 11:09:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768200,0.0003445235805225753,2024-10-24 11:10:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768260,0.0003445235805225753,2024-10-24 11:11:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768320,0.0003445235805225753,2024-10-24 11:12:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768380,0.0003445235805225753,2024-10-24 11:13:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768440,0.0003445235805225753,2024-10-24 11:14:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768500,0.0003445235805225753,2024-10-24 11:15:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768560,0.0003445235805225753,2024-10-24 11:16:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768620,0.0003445235805225753,2024-10-24 11:17:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768680,0.0003445235805225753,2024-10-24 11:18:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768740,0.0003445235805225753,2024-10-24 11:19:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768800,0.00034267939157869414,2024-10-24 11:20:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768860,0.00034267939157869414,2024-10-24 11:21:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768920,0.000345433417746478,2024-10-24 11:22:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729768980,0.000345433417746478,2024-10-24 11:23:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769040,0.000345433417746478,2024-10-24 11:24:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769100,0.000345433417746478,2024-10-24 11:25:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769160,0.000345433417746478,2024-10-24 11:26:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769220,0.000345433417746478,2024-10-24 11:27:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769280,0.000345433417746478,2024-10-24 11:28:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769340,0.00034497409743848144,2024-10-24 11:29:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769400,0.00034497409743848144,2024-10-24 11:30:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769460,0.00034359118682680064,2024-10-24 11:31:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769520,0.00034359118682680064,2024-10-24 11:32:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769580,0.00034359118682680064,2024-10-24 11:33:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769640,0.00034359118682680064,2024-10-24 11:34:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769700,0.0003472512777212428,2024-10-24 11:35:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769760,0.0003512878381983165,2024-10-24 11:36:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769820,0.0003512878381983165,2024-10-24 11:37:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769880,0.0003512878381983165,2024-10-24 11:38:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729769940,0.0003512878381983165,2024-10-24 11:39:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770000,0.0003512878381983165,2024-10-24 11:40:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770060,0.0003512878381983165,2024-10-24 11:41:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770120,0.0003512878381983165,2024-10-24 11:42:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770180,0.0003512878381983165,2024-10-24 11:43:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770240,0.0003512878381983165,2024-10-24 11:44:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770300,0.0003512878381983165,2024-10-24 11:45:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770360,0.0003512878381983165,2024-10-24 11:46:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770420,0.0003512878381983165,2024-10-24 11:47:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770480,0.0003512878381983165,2024-10-24 11:48:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770540,0.0003512878381983165,2024-10-24 11:49:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770600,0.0003512878381983165,2024-10-24 11:50:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770660,0.0003512878381983165,2024-10-24 11:51:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770720,0.0003501413516632397,2024-10-24 11:52:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770780,0.0003501413516632397,2024-10-24 11:53:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770840,0.0003501413516632397,2024-10-24 11:54:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770900,0.0003501413516632397,2024-10-24 11:55:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729770960,0.00035504081663301196,2024-10-24 11:56:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771020,0.00035620877615592247,2024-10-24 11:57:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771080,0.00035620877615592247,2024-10-24 11:58:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771140,0.00035620877615592247,2024-10-24 11:59:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771200,0.00035620877615592247,2024-10-24 12:00:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771260,0.00035620877615592247,2024-10-24 12:01:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771320,0.00035620877615592247,2024-10-24 12:02:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771380,0.00035620877615592247,2024-10-24 12:03:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771440,0.00035620877615592247,2024-10-24 12:04:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771500,0.00035620877615592247,2024-10-24 12:05:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771560,0.00035736028010965973,2024-10-24 12:06:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771620,0.00035736028010965973,2024-10-24 12:07:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771680,0.00035736028010965973,2024-10-24 12:08:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771740,0.00035736028010965973,2024-10-24 12:09:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771800,0.00035736028010965973,2024-10-24 12:10:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771860,0.00035736028010965973,2024-10-24 12:11:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771920,0.00035736028010965973,2024-10-24 12:12:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729771980,0.00035736028010965973,2024-10-24 12:13:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729772040,0.00035381235083374314,2024-10-24 12:14:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729772100,0.00035381235083374314,2024-10-24 12:15:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729772160,0.00035381235083374314,2024-10-24 12:16:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729772220,0.00035381235083374314,2024-10-24 12:17:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729772280,0.0003513314891284813,2024-10-24 12:18:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729772340,0.00034967752025765115,2024-10-24 12:19:00
