address,unixTime,value,timestamp
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864440,0.0024383284548804454,2024-10-25 13:54:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864500,0.0024383284548804454,2024-10-25 13:55:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864560,0.0024383284548804454,2024-10-25 13:56:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864620,0.002458531434484968,2024-10-25 13:57:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864680,0.002458531434484968,2024-10-25 13:58:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864740,0.002458531434484968,2024-10-25 13:59:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864800,0.0024878500820145113,2024-10-25 14:00:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864860,0.0024801976875133127,2024-10-25 14:01:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864920,0.0024817283376032955,2024-10-25 14:02:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729864980,0.0024905978973946206,2024-10-25 14:03:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865040,0.0024954083160475607,2024-10-25 14:04:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865100,0.0024954083160475607,2024-10-25 14:05:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865160,0.0024954083160475607,2024-10-25 14:06:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865220,0.0024954083160475607,2024-10-25 14:07:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865280,0.0024954083160475607,2024-10-25 14:08:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865340,0.0025127791615095914,2024-10-25 14:09:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865400,0.0025637029722216263,2024-10-25 14:10:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865460,0.0025794312834658073,2024-10-25 14:11:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865520,0.002582918609532465,2024-10-25 14:12:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865580,0.002582918609532465,2024-10-25 14:13:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865640,0.002582918609532465,2024-10-25 14:14:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865700,0.002582918609532465,2024-10-25 14:15:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865760,0.002582918609532465,2024-10-25 14:16:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865820,0.002582918609532465,2024-10-25 14:17:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865880,0.002582918609532465,2024-10-25 14:18:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729865940,0.002582918609532465,2024-10-25 14:19:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866000,0.002599815961064034,2024-10-25 14:20:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866060,0.0026323857514296183,2024-10-25 14:21:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866120,0.002644277226728814,2024-10-25 14:22:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866180,0.002658222041090411,2024-10-25 14:23:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866240,0.002643845995230169,2024-10-25 14:24:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866300,0.002643845995230169,2024-10-25 14:25:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866360,0.002643845995230169,2024-10-25 14:26:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866420,0.002643845995230169,2024-10-25 14:27:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866480,0.002643845995230169,2024-10-25 14:28:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866540,0.002643845995230169,2024-10-25 14:29:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866600,0.002643845995230169,2024-10-25 14:30:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866660,0.002643845995230169,2024-10-25 14:31:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866720,0.002643845995230169,2024-10-25 14:32:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866780,0.002643845995230169,2024-10-25 14:33:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866840,0.0026436873775829532,2024-10-25 14:34:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866900,0.002623275777001578,2024-10-25 14:35:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729866960,0.002623275777001578,2024-10-25 14:36:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867020,0.002623275777001578,2024-10-25 14:37:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867080,0.002608531726133206,2024-10-25 14:38:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867140,0.002608531726133206,2024-10-25 14:39:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867200,0.002608531726133206,2024-10-25 14:40:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867260,0.0026100185081756625,2024-10-25 14:41:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867320,0.002607122516627948,2024-10-25 14:42:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867380,0.002607122516627948,2024-10-25 14:43:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867440,0.002611673798394718,2024-10-25 14:44:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867500,0.002611673798394718,2024-10-25 14:45:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867560,0.002611673798394718,2024-10-25 14:46:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867620,0.002611673798394718,2024-10-25 14:47:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867680,0.002611673798394718,2024-10-25 14:48:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867740,0.0025969752220871413,2024-10-25 14:49:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867800,0.0026149700866491873,2024-10-25 14:50:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867860,0.0026149700866491873,2024-10-25 14:51:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867920,0.0026149700866491873,2024-10-25 14:52:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729867980,0.0026149700866491873,2024-10-25 14:53:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868040,0.002836068190266863,2024-10-25 14:54:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868100,0.0025456991274917,2024-10-25 14:55:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868160,0.0025456991274917,2024-10-25 14:56:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868220,0.0027032969507797665,2024-10-25 14:57:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868280,0.0027105809029550052,2024-10-25 14:58:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868340,0.0026747923745480524,2024-10-25 14:59:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868400,0.0026811944332704634,2024-10-25 15:00:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868460,0.002715026468151704,2024-10-25 15:01:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868520,0.002715026468151704,2024-10-25 15:02:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868580,0.0026849144495504724,2024-10-25 15:03:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868640,0.0025541711018357226,2024-10-25 15:04:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868700,0.0025541711018357226,2024-10-25 15:05:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868760,0.002494693707570178,2024-10-25 15:06:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868820,0.002494693707570178,2024-10-25 15:07:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868880,0.002494693707570178,2024-10-25 15:08:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729868940,0.0024773504383732003,2024-10-25 15:09:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869000,0.0024773504383732003,2024-10-25 15:10:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869060,0.0024773504383732003,2024-10-25 15:11:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869120,0.0024626704516115473,2024-10-25 15:12:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869180,0.002474958514612203,2024-10-25 15:13:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869240,0.002474958514612203,2024-10-25 15:14:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869300,0.002474958514612203,2024-10-25 15:15:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869360,0.002474958514612203,2024-10-25 15:16:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869420,0.0024494759367226027,2024-10-25 15:17:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869480,0.0024494759367226027,2024-10-25 15:18:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869540,0.0024437791040074503,2024-10-25 15:19:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869600,0.0024437791040074503,2024-10-25 15:20:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869660,0.002455550489772149,2024-10-25 15:21:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869720,0.002462353868675724,2024-10-25 15:22:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869780,0.002462353868675724,2024-10-25 15:23:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869840,0.0024753927063489427,2024-10-25 15:24:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869900,0.0024753927063489427,2024-10-25 15:25:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729869960,0.0024753927063489427,2024-10-25 15:26:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870020,0.0024719978052006254,2024-10-25 15:27:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870080,0.0024719978052006254,2024-10-25 15:28:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870140,0.0024719978052006254,2024-10-25 15:29:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870200,0.0024719978052006254,2024-10-25 15:30:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870260,0.0024719978052006254,2024-10-25 15:31:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870320,0.002611347462900942,2024-10-25 15:32:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870380,0.002611347462900942,2024-10-25 15:33:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870440,0.002611347462900942,2024-10-25 15:34:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870500,0.0027374158085075157,2024-10-25 15:35:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870560,0.002742003703543939,2024-10-25 15:36:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870620,0.0028310757788125975,2024-10-25 15:37:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870680,0.002936532234057229,2024-10-25 15:38:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870740,0.0030268703189196447,2024-10-25 15:39:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870800,0.003017181798761674,2024-10-25 15:40:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870860,0.003017181798761674,2024-10-25 15:41:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870920,0.0030041568452306598,2024-10-25 15:42:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729870980,0.0030041568452306598,2024-10-25 15:43:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871040,0.0030041568452306598,2024-10-25 15:44:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871100,0.0029947097039971066,2024-10-25 15:45:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871160,0.002989348078576314,2024-10-25 15:46:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871220,0.002989348078576314,2024-10-25 15:47:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871280,0.002989348078576314,2024-10-25 15:48:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871340,0.0030654986837112025,2024-10-25 15:49:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871400,0.0030923686833817837,2024-10-25 15:50:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871460,0.0030923686833817837,2024-10-25 15:51:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871520,0.0030633083123990253,2024-10-25 15:52:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871580,0.0030620441583460137,2024-10-25 15:53:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871640,0.003059806571567503,2024-10-25 15:54:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871700,0.003059806571567503,2024-10-25 15:55:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871760,0.003059806571567503,2024-10-25 15:56:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871820,0.0030909585656159954,2024-10-25 15:57:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871880,0.0030909585656159954,2024-10-25 15:58:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729871940,0.0034800439217162232,2024-10-25 15:59:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872000,0.0034800439217162232,2024-10-25 16:00:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872060,0.003337186049306009,2024-10-25 16:01:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872120,0.003202607731629933,2024-10-25 16:02:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872180,0.003225031961003629,2024-10-25 16:03:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872240,0.003225031961003629,2024-10-25 16:04:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872300,0.0032105582462394113,2024-10-25 16:05:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872360,0.0032105582462394113,2024-10-25 16:06:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872420,0.0031945933428549483,2024-10-25 16:07:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872480,0.003192553070865292,2024-10-25 16:08:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872540,0.003192553070865292,2024-10-25 16:09:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872600,0.003192553070865292,2024-10-25 16:10:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872660,0.0032312861217931406,2024-10-25 16:11:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872720,0.0032118760206676232,2024-10-25 16:12:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872780,0.003204549143103376,2024-10-25 16:13:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872840,0.003204549143103376,2024-10-25 16:14:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872900,0.003204549143103376,2024-10-25 16:15:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729872960,0.003204549143103376,2024-10-25 16:16:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873020,0.003204549143103376,2024-10-25 16:17:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873080,0.003204549143103376,2024-10-25 16:18:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873140,0.003204549143103376,2024-10-25 16:19:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873200,0.0031719849289403076,2024-10-25 16:20:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873260,0.0031719849289403076,2024-10-25 16:21:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873320,0.0031719849289403076,2024-10-25 16:22:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873380,0.0031668864827449463,2024-10-25 16:23:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873440,0.0031668864827449463,2024-10-25 16:24:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873500,0.003169234981616741,2024-10-25 16:25:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873560,0.003169234981616741,2024-10-25 16:26:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873620,0.003169234981616741,2024-10-25 16:27:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873680,0.003169234981616741,2024-10-25 16:28:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873740,0.003169234981616741,2024-10-25 16:29:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873800,0.0031405794627038445,2024-10-25 16:30:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873860,0.0031405794627038445,2024-10-25 16:31:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873920,0.0031405794627038445,2024-10-25 16:32:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729873980,0.0031405794627038445,2024-10-25 16:33:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874040,0.0031405794627038445,2024-10-25 16:34:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874100,0.0031405794627038445,2024-10-25 16:35:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874160,0.0031405794627038445,2024-10-25 16:36:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874220,0.0031398053036004905,2024-10-25 16:37:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874280,0.0031398053036004905,2024-10-25 16:38:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874340,0.0031207161769761667,2024-10-25 16:39:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874400,0.0031207161769761667,2024-10-25 16:40:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874460,0.0031207161769761667,2024-10-25 16:41:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874520,0.0031207161769761667,2024-10-25 16:42:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874580,0.0031207161769761667,2024-10-25 16:43:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874640,0.0031207161769761667,2024-10-25 16:44:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874700,0.0031207161769761667,2024-10-25 16:45:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874760,0.0031207161769761667,2024-10-25 16:46:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874820,0.0031207161769761667,2024-10-25 16:47:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874880,0.0031207161769761667,2024-10-25 16:48:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729874940,0.0031207161769761667,2024-10-25 16:49:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875000,0.0031207161769761667,2024-10-25 16:50:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875060,0.0031207161769761667,2024-10-25 16:51:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875120,0.0031207161769761667,2024-10-25 16:52:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875180,0.0031207161769761667,2024-10-25 16:53:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875240,0.0031207161769761667,2024-10-25 16:54:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875300,0.0031207161769761667,2024-10-25 16:55:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875360,0.0031043160485552564,2024-10-25 16:56:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875420,0.0031043160485552564,2024-10-25 16:57:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875480,0.0031043160485552564,2024-10-25 16:58:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875540,0.0031043160485552564,2024-10-25 16:59:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875600,0.0031043160485552564,2024-10-25 17:00:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875660,0.00310253647910496,2024-10-25 17:01:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875720,0.00310253647910496,2024-10-25 17:02:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875780,0.00310253647910496,2024-10-25 17:03:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875840,0.00310253647910496,2024-10-25 17:04:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875900,0.00310253647910496,2024-10-25 17:05:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729875960,0.00310253647910496,2024-10-25 17:06:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876020,0.00310253647910496,2024-10-25 17:07:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876080,0.00310253647910496,2024-10-25 17:08:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876140,0.0031014040221239414,2024-10-25 17:09:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876200,0.0031014040221239414,2024-10-25 17:10:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876260,0.0031014040221239414,2024-10-25 17:11:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876320,0.0031014040221239414,2024-10-25 17:12:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876380,0.0031014040221239414,2024-10-25 17:13:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876440,0.0031014040221239414,2024-10-25 17:14:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876500,0.003091859376837516,2024-10-25 17:15:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876560,0.003091859376837516,2024-10-25 17:16:00
5auoDa6TKL3FsdZiRr11PDWNiDrYBgK6xWzVvVZJpump,1729876620,0.003091859376837516,2024-10-25 17:17:00
